Name,Director,Total Vote,Year,IMDB score,MC Score,Genre
The Shawshank Redemption,Frank Darabont,2318407,1994,9.3,80.0,Drama            
Traffic,Steven Soderbergh,194789,2000,7.6,86.0,Crime,Drama,Thriller            
Austin Powers in Goldmember,Jay Roach,194567,2002,6.2,62.0,Action,Adventure,Comedy            
Ghost in the Shell,Rupert Sanders,194426,2017,6.3,52.0,Action,Crime,Drama            
Ad Astra,James Gray,194212,2019,6.5,80.0,Adventure,Drama,Mystery            
Hansel & Gretel: Witch Hunters,Tommy Wirkola,193928,2013,6.1,23.0,Action,Fantasy,Horror            
EuroTrip,Jeff Schaffer,193817,2004,6.6,45.0,Comedy            
Chef,Jon Favreau,193670,2014,7.3,68.0,Adventure,Comedy,Drama            
When Harry Met Sally...,Rob Reiner,193657,1989,7.6,76.0,Comedy,Drama,Romance            
American Wedding,Jesse Dylan,193558,2003,6.3,43.0,Comedy            
Midsommar,Ari Aster,193479,2019,7.1,72.0,Drama,Horror,Mystery            
"I Love You, Man",John Hamburg,193100,2009,7.0,70.0,Comedy,Romance            
You've Got Mail,Nora Ephron,193025,1998,6.7,57.0,Comedy,Drama,Romance            
The Chronicles of Narnia: Prince Caspian,Andrew Adamson,192910,2008,6.5,62.0,Action,Adventure,Family            
The Number 23,Joel Schumacher,192520,2007,6.4,n/a,Crime,Mystery,Thriller            
Bad Teacher,Jake Kasdan,192237,2011,5.6,47.0,Comedy,Romance            
Rosemary's Baby,Roman Polanski,192018,1968,8.0,96.0,Drama,Horror            
"South Park: Bigger, Longer & Uncut",Trey Parker,191375,1999,7.7,73.0,Animation,Comedy,Fantasy            
Bram Stoker's Dracula,Francis Ford Coppola,191370,1992,7.4,57.0,Horror            
The Secret in Their Eyes,Juan José Campanella,191197,2009,8.2,80.0,Drama,Mystery,Romance            
Blue Jasmine,Woody Allen,190878,2013,7.3,78.0,Drama            
After Earth,M. Night Shyamalan,190636,2013,4.8,33.0,Action,Adventure,Sci-Fi            
What Women Want,Nancy Meyers,190466,2000,6.4,47.0,Comedy,Fantasy,Romance            
Transporter 2,Louis Leterrier,190393,2005,6.3,56.0,Action,Crime,Thriller            
Mad Max,George Miller,190318,1979,6.9,73.0,Action,Adventure,Sci-Fi            
Rocky II,Sylvester Stallone,190269,1979,7.3,61.0,Drama,Sport            
Ice Age: Continental Drift,Steve Martino,190248,2012,6.6,49.0,Animation,Adventure,Comedy            
King Arthur: Legend of the Sword,Guy Ritchie,190072,2017,6.7,41.0,Action,Adventure,Drama            
You Don't Mess with the Zohan,Dennis Dugan,189840,2008,5.5,54.0,Comedy            
Orphan,Jaume Collet-Serra,189748,2009,6.9,42.0,Horror,Mystery,Thriller            
Machete,Ethan Maniquis,189510,2010,6.6,60.0,Action,Crime,Thriller            
The Croods,Kirk DeMicco,189500,2013,7.2,55.0,Animation,Adventure,Comedy            
Hanna,Joe Wright,189495,2011,6.8,65.0,Action,Drama,Thriller            
The Raid: Redemption,Gareth Evans,189388,2011,7.6,73.0,Action,Thriller            
Mother!,Darren Aronofsky,189135,2017,6.6,75.0,Drama,Horror,Mystery            
Underworld: Evolution,Len Wiseman,188972,2006,6.7,36.0,Action,Fantasy,Thriller            
Your Name.,Makoto Shinkai,188892,2016,8.4,79.0,Animation,Drama,Fantasy            
Tomb Raider,Roar Uthaug,188855,2018,6.3,48.0,Action,Adventure,Fantasy            
The Boy in the Striped Pajamas,Mark Herman,188849,2008,7.8,55.0,Drama,History,War            
Bolt,Byron Howard,188533,2008,6.8,67.0,Animation,Adventure,Comedy            
The Internship,Shawn Levy,188519,2013,6.3,42.0,Comedy            
Project X,Nima Nourizadeh,187774,2012,6.6,48.0,Comedy            
Run Lola Run,Tom Tykwer,187494,1998,7.6,77.0,Crime,Drama,Thriller            
The World Is Not Enough,Michael Apted,187275,1999,6.4,57.0,Action,Adventure,Crime            
Drag Me to Hell,Sam Raimi,187178,2009,6.5,83.0,Horror,Thriller            
Primal Fear,Gregory Hoblit,187177,1996,7.7,47.0,Crime,Drama,Mystery            
Dark City,Alex Proyas,187031,1998,7.6,66.0,Mystery,Sci-Fi,Thriller            
Captain Fantastic,Matt Ross,186568,2016,7.9,72.0,Comedy,Drama            
Brazil,Terry Gilliam,186480,1985,7.9,84.0,Drama,Sci-Fi            
The Evil Dead,Sam Raimi,186190,1981,7.5,71.0,Horror            
Miss Congeniality,Donald Petrie,186123,2000,6.2,43.0,Action,Comedy,Crime            
Fracture,Gregory Hoblit,185995,2007,7.2,68.0,Crime,Drama,Thriller            
Tinker Tailor Soldier Spy,Tomas Alfredson,185909,2011,7.0,85.0,Drama,Mystery,Thriller            
The Karate Kid,John G. Avildsen,185845,1984,7.3,60.0,Action,Drama,Family            
The Hitchhiker's Guide to the Galaxy,Garth Jennings,185816,2005,6.8,63.0,Adventure,Comedy,Sci-Fi            
